2024-11-29 16:28:42,143 - INFO - Invalid Record: {'name': 'John Doe', 'email': 'john.doe@example.com', 'age': '13', 'country': 'Canada'}
2024-11-29 16:28:42,144 - INFO - Invalid Record: {'name': 'Charlie Johnson', 'email': 'alice.brown@example.com', 'age': '8', 'country': 'France'}
2024-11-29 16:28:42,144 - INFO - Invalid Record: {'name': 'Charlie Johnson', 'email': 'emily.davis@example.com', 'age': '13', 'country': 'Australia'}
2024-11-29 16:28:42,145 - INFO - Invalid Record: {'name': 'Jane Smith', 'email': 'charlie.johnson@example.com', 'age': '10', 'country': 'India'}
2024-11-29 16:28:42,145 - INFO - Invalid Record: {'name': 'Charlie Johnson', 'email': 'bob.white@example.com', 'age': '7', 'country': 'France'}
2024-11-29 16:28:42,146 - INFO - Invalid Record: {'name': 'Charlie Johnson', 'email': 'alice.brown@example.com', 'age': '10', 'country': 'Germany'}
2024-11-29 16:28:42,146 - INFO - Invalid Record: {'name': 'Charlie Johnson', 'email': 'emily.davis@example.com', 'age': '13', 'country': 'France'}
2024-11-29 16:28:42,146 - INFO - Invalid Record: {'name': 'Emily Davis', 'email': 'emily.davis@example.com', 'age': '5', 'country': 'Germany'}
2024-11-29 16:28:42,147 - INFO - Invalid Record: {'name': 'Jane Smith', 'email': 'emily.davis@example.com', 'age': '8', 'country': 'Australia'}
2024-11-29 16:28:42,147 - INFO - Invalid Record: {'name': 'Alice Brown', 'email': 'jane.smith@example.com', 'age': '16', 'country': 'India'}
2024-11-29 16:28:42,148 - INFO - Invalid Record: {'name': 'Jane Smith', 'email': 'emily.davis@example.com', 'age': '1', 'country': 'USA'}
2024-11-29 16:28:42,148 - INFO - Invalid Record: {'name': 'Emily Davis', 'email': 'emily.davis@example.com', 'age': '1', 'country': 'India'}
2024-11-29 16:28:42,148 - INFO - Invalid Record: {'name': 'Bob White', 'email': 'charlie.johnson@example.com', 'age': '4', 'country': 'Germany'}
2024-11-29 16:28:42,149 - INFO - Invalid Record: {'name': 'Charlie Johnson', 'email': 'jane.smith@example.com', 'age': '15', 'country': 'Australia'}
2024-11-29 16:28:42,149 - INFO - Invalid Record: {'name': 'Alice Brown', 'email': 'emily.davis@example.com', 'age': '14', 'country': 'Germany'}
2024-11-29 16:28:42,149 - INFO - Invalid Record: {'name': 'Jane Smith', 'email': 'bob.white@example.com', 'age': '6', 'country': 'USA'}
2024-11-29 16:28:42,150 - INFO - Invalid Record: {'name': 'John Doe', 'email': 'emily.davis@example.com', 'age': '6', 'country': 'USA'}
2024-11-29 16:28:42,150 - INFO - Invalid Record: {'name': 'Charlie Johnson', 'email': 'alice.brown@example.com', 'age': '12', 'country': 'Canada'}
2024-11-29 16:28:42,151 - INFO - Invalid Record: {'name': 'Emily Davis', 'email': 'bob.white@example.com', 'age': '12', 'country': 'Australia'}
2024-11-29 16:28:42,155 - INFO - Invalid Record: {'name': 'Alice Brown', 'email': 'charlie.johnson@example.com', 'age': '12', 'country': 'Germany'}
2024-11-29 16:28:42,156 - INFO - Invalid Record: {'name': 'Jane Smith', 'email': 'charlie.johnson@example.com', 'age': '8', 'country': 'France'}
2024-11-29 16:28:42,157 - INFO - Invalid Record: {'name': 'Emily Davis', 'email': 'emily.davis@example.com', 'age': '12', 'country': 'India'}
2024-11-29 16:28:42,158 - INFO - Invalid Record: {'name': 'Alice Brown', 'email': 'alice.brown@example.com', 'age': '8', 'country': 'Canada'}
2024-11-29 16:28:42,159 - INFO - Invalid Record: {'name': 'John Doe', 'email': 'john.doe@example.com', 'age': '3', 'country': 'UK'}
2024-11-29 16:28:42,159 - INFO - Invalid Record: {'name': 'Alice Brown', 'email': 'jane.smith@example.com', 'age': '11', 'country': 'USA'}
2024-11-29 16:28:42,160 - INFO - Invalid Record: {'name': 'John Doe', 'email': 'emily.davis@example.com', 'age': '5', 'country': 'India'}
2024-11-29 16:28:42,161 - INFO - Invalid Record: {'name': 'Emily Davis', 'email': 'john.doe@example.com', 'age': '13', 'country': 'Canada'}
